fieldID,text,data_type,page,repeating_group_name,help,error,enumeration_type
eleat_env_in_prof_pest_during_preg,"If professionals applied pesticides inside during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_in_prof_pest_first_year,"If professionals applied pesticides inside during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_prof_pest,"From three months prior to when you got pregnant through the end of the first year after birth, did professionals apply any pesticides outside your residence?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_prof_pest_prior_preg,"If professionals applied pesticides outside, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_prof_pest_during_preg,"If professionals applied pesticides outside during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_out_prof_pest_first_year,"If professionals applied pesticides outside during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p35,,,,enumeration
eleat_env_pet,Did you have a dog/cat from three months prior to becoming pregnant through the child's first year after birth?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_live,"If you had a dog/cat, where did they live?","{
  ""Choices"": [
    {
      ""indoors"": ""Indoors""
    },
    {
      ""outdoors"": ""Outdoors""
    },
    {
      ""both"": ""Both indoors and outdoors""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_tick,"If you had a dog/cat, were little pouches that you break open and apply behind your pet's neck such as Frontline or Advantage, to kill fleas, ticks, or other bugs used on your pets from three months prior to becoming pregnant through the end of the child's first year after birth?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_prior_preg,"If application to kill fleas, ticks, etc. was used on pets, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_during_preg,"If application to kill fleas, ticks, etc. was used on pets during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_first_year,"If application to kill fleas, ticks, etc. was used on pets during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_other_app,"If you had a dog/cat, were any other sprays, dusts, powders or skin applications for fleas or ticks used on your pets from three months prior to becoming pregnant through the end of the child's first year after birth?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_other_app_prior_preg,"If application to kill fleas, ticks, etc. was used on pets, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_other_app_during_preg,"If any other application to kill fleas, ticks, etc. was used on pets during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_other_app_first_year,"If any other application to kill fleas, ticks, etc. was used on pets during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_soap,"If you had a dog/cat, were flea or tick soaps or shampoos used on your pets from three months prior to becoming pregnant through the end of the child's first year after birth?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_soap_prior_preg,"If any flea or tick soaps or shampoos were used on pets, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_soap_during_preg,"If any flea or tick soaps or shampoos were used on pets during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_soap_first_year,"If any flea or tick soaps or shampoos were used on pets during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_collar,"If you had a dog/cat, were flea or tick collars used on your pets from three months prior to becoming pregnant through the end of the child's first year after birth?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_collar_prior_preg,"If flea or tick collars were used on your pets, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_collar_during_preg,"If flea or tick collars were used on your pets during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_pet_flea_collar_first_year,"If flea or tick collars were used on your pets during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p36,,,,enumeration
eleat_env_air_fresheners,"Were air freshners such as plug-ins, gels or solids used in your residence from three months prior to becoming pregnant through the end of the child's first year?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
eleat_env_air_fresh_prior_preg,"If air freshners were used, was it prior to pregnancy?","{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
eleat_env_air_fresh_during_preg,"If air fresheners were used during pregnancy, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""first_trimester"": ""First Trimester""
    },
    {
      ""second_trimester"": ""Second Trimester""
    },
    {
      ""third_trimester"": ""Third Trimester""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
eleat_env_air_fresh_first_year,"If air fresheners were used during the chid's first year, please specify when (check all that apply)","{
  ""Choices"": [
    {
      ""zero_to_three"": ""0-3 Months""
    },
    {
      ""four_to_six"": ""4-6 Months""
    },
    {
      ""six_to_twelve"": ""6-12 Months""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
eleat_env_air_freshener_sprays,Were air freshner sprays used in your residence from three months prior to becoming pregnant through the end of the child's first year?,"{
  ""Choices"": [
    {
      ""yes"": ""Yes""
    },
    {
      ""no"": ""No""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
eleat_env_air_fresh_sprays_during_preg,"If air freshner sprays were used, how often on average during pregnancy?","{
  ""Choices"": [
    {
      ""three_times"": "">3 times per day""
    },
    {
      ""two_times"": ""1-2 times per day""
    },
    {
      ""six_times"": ""1-6 times per day""
    },
    {
      ""once_week"": ""< once per week""
    },
    {
      ""never"": ""Never""
    },
    {
      ""refused"": ""Refused""
    },
    {
      ""dont_know"": ""Don't Know""
    }
  ]
}",p37,,,,enumeration
